Date,Open,High,Low,Close,Adj Close,Volume
2011-07-06,27.969999,28.180000,27.639999,28.120001,22.654196,29465000
2011-07-07,28.690001,28.940001,28.580000,28.660000,23.089233,28868600
2011-07-08,28.280001,28.400000,28.059999,28.299999,22.799204,24149500
2011-07-11,27.850000,28.010000,27.450001,27.590000,22.227215,28903200
2011-07-12,27.360001,27.920000,27.350000,27.389999,22.066090,25518600
2011-07-13,27.629999,28.100000,27.469999,27.530001,22.178879,28163200
2011-07-14,27.680000,27.799999,27.230000,27.280001,21.977468,27128100
2011-07-15,27.420000,27.530001,26.940001,27.180000,21.896912,34385200
2011-07-18,27.030001,27.250000,26.370001,26.879999,21.655220,49007200
2011-07-19,27.290001,28.639999,27.139999,28.410000,22.887833,64679100
2011-07-20,28.570000,29.190001,28.549999,28.700001,23.121462,44396200
2011-07-21,29.049999,29.629999,28.850000,29.379999,23.669283,46306800
2011-07-22,29.389999,29.430000,28.980000,29.139999,23.475929,25926400
2011-07-25,28.860001,29.040001,28.600000,28.950001,23.322866,27127500
2011-07-26,28.950001,29.270000,28.730000,28.969999,23.338976,22662900
2011-07-27,28.900000,29.049999,28.450001,28.580000,23.024784,40987100
2011-07-28,28.660000,28.959999,28.200001,28.299999,22.799204,26866800
2011-07-29,27.969999,28.520000,27.780001,27.940001,22.509188,38011600
2011-08-01,28.370001,28.440001,27.469999,27.930000,22.501131,31121600
2011-08-02,27.600000,27.809999,27.180000,27.180000,21.896912,35543600
2011-08-03,27.090000,27.410000,26.790001,27.299999,22.091114,33577000
2011-08-04,26.780001,27.090000,25.660000,25.740000,20.828768,51507800
2011-08-05,26.139999,26.389999,24.910000,25.209999,20.399889,58462000
2011-08-08,24.700001,25.540001,22.879999,22.930000,18.554928,107020900
2011-08-09,24.350000,24.860001,22.650000,24.780001,20.051935,104006100
2011-08-10,24.209999,24.299999,22.580000,22.879999,18.514460,86503900
2011-08-11,23.200001,24.719999,23.110001,24.290001,19.655432,73369600
2011-08-12,24.799999,25.230000,23.830000,24.129999,19.525955,50527400
2011-08-15,24.559999,25.059999,24.549999,25.020000,20.246145,35854000
2011-08-16,24.629999,24.930000,24.330000,24.549999,19.865820,37863500
2011-08-17,24.860001,25.230000,24.610001,24.879999,20.132853,30987300
2011-08-18,24.270000,24.450001,23.440001,23.719999,19.194185,54908900
2011-08-19,23.379999,23.950001,23.020000,23.360001,18.902878,56250900
2011-08-22,24.090000,24.120001,22.799999,22.889999,18.522556,51264900
2011-08-23,23.040001,23.950001,22.639999,23.940001,19.372208,45910400
2011-08-24,24.010000,24.809999,23.790001,24.430000,19.768715,40816200
2011-08-25,25.360001,25.879999,24.340000,24.760000,20.035753,57371600
2011-08-26,24.400000,24.879999,23.770000,24.590000,19.898191,40700300
2011-08-29,24.910000,25.450001,24.900000,25.420000,20.569830,28990900
2011-08-30,25.240000,25.610001,25.000000,25.400000,20.553633,28148200
2011-08-31,25.700001,26.200001,25.510000,26.100000,21.120077,40392400
2011-09-01,26.110001,26.240000,25.200001,25.230000,20.416079,38742000
2011-09-02,24.459999,24.620001,24.049999,24.200001,19.582602,42752900
2011-09-06,23.410000,24.040001,23.270000,23.920000,19.356022,44239400
2011-09-07,24.450001,25.020000,24.120001,24.959999,20.197590,35509900
2011-09-08,24.670000,24.830000,24.280001,24.400000,19.744442,30515500
2011-09-09,24.059999,24.280001,23.430000,23.520000,19.032351,46465800
2011-09-12,23.090000,24.150000,23.000000,24.100000,19.501682,46200700
2011-09-13,24.340000,24.910000,24.160000,24.360001,19.712078,34748500
2011-09-14,24.480000,24.959999,23.889999,24.690001,19.979105,34475300
2011-09-15,25.030001,25.219999,24.709999,25.190001,20.383709,31740600
2011-09-16,25.360001,25.410000,24.520000,24.950001,20.189501,43811100
2011-09-19,24.340000,24.559999,24.049999,24.330000,19.687798,34552600
2011-09-20,24.430000,25.170000,24.240000,24.670000,19.962923,36200400
2011-09-21,24.799999,25.150000,23.690001,23.709999,19.186090,66061000
2011-09-22,23.110001,23.410000,22.700001,23.170000,18.749126,61762900
2011-09-23,22.940001,23.910000,22.910000,23.690001,19.169907,46958000
2011-09-26,23.959999,24.889999,23.750000,24.790001,20.060028,46418300
2011-09-27,25.389999,26.000000,24.730000,24.959999,20.197590,50743100
2011-09-28,24.959999,25.330000,24.410000,24.450001,19.784901,40277800
2011-09-29,25.080000,25.270000,24.110001,24.990000,20.221869,42439200
2011-09-30,24.580000,25.070000,24.110001,24.120001,19.517862,40205200
2011-10-03,24.049999,24.490000,23.160000,23.180000,18.757217,44760600
2011-10-04,22.910000,24.270000,22.610001,24.209999,19.590689,61000000
2011-10-05,24.120001,24.709999,23.610001,24.500000,19.825354,41426500
2011-10-06,24.420000,25.459999,23.940001,25.370001,20.529367,41514800
2011-10-07,25.510000,25.520000,24.540001,24.540001,19.857727,42315700
2011-10-10,25.290001,26.139999,25.230000,26.129999,21.144358,38967600
2011-10-11,25.920000,26.320000,25.670000,26.049999,21.079620,33668700
2011-10-12,26.360001,27.540001,26.250000,26.950001,21.807898,54694200
2011-10-13,26.580000,26.580000,25.660000,26.120001,21.136263,41606200
2011-10-14,26.590000,26.790001,25.799999,26.670000,21.581326,39545600
2011-10-17,25.240000,25.400000,24.299999,24.420000,19.760624,77765400
2011-10-18,24.850000,26.200001,24.520000,25.860001,20.925871,69467900
2011-10-19,25.790001,26.180000,25.100000,25.180000,20.375612,42878200
2011-10-20,25.240000,25.910000,24.920000,25.760000,20.844955,35366200
2011-10-21,26.090000,26.480000,25.910000,26.309999,21.290012,49625100
2011-10-24,26.020000,26.740000,25.990000,26.520000,21.459946,37427600
2011-10-25,26.200001,26.200001,25.420000,25.549999,20.675016,39377100
2011-10-26,26.040001,26.090000,25.379999,25.760000,20.844955,53053100
2011-10-27,26.959999,27.500000,26.340000,27.070000,21.905001,66818300
2011-10-28,26.820000,27.360001,26.459999,27.080000,21.913092,36000200
2011-10-31,26.370001,26.660000,25.879999,25.910000,20.966330,41518700
2011-11-01,24.780001,25.610001,24.540001,24.770000,20.043842,52809300
2011-11-02,25.120001,25.440001,24.910000,25.330000,20.596781,39223800
2011-11-03,25.620001,25.900000,25.049999,25.809999,20.987082,30803800
2011-11-04,25.500000,25.770000,25.180000,25.400000,20.653694,27170400
2011-11-07,25.400000,25.570000,25.059999,25.420000,20.669962,24587900
2011-11-08,25.540001,26.629999,25.530001,26.530001,21.572544,42714300
2011-11-09,25.920000,26.049999,24.830000,24.990000,20.320309,46938400
2011-11-10,25.219999,25.430000,24.850000,25.080000,20.393497,30472200
2011-11-11,25.440001,25.750000,25.400000,25.650000,20.856981,25833300
2011-11-14,25.530001,25.570000,24.950001,25.100000,20.409754,29278000
2011-11-15,24.990000,25.469999,24.820000,25.290001,20.564249,28387500
2011-11-16,25.049999,25.570000,24.820000,24.940001,20.279654,36164200
2011-11-17,24.930000,25.270000,24.469999,24.670000,20.060104,39889500
2011-11-18,24.750000,25.070000,24.620001,24.690001,20.076372,31119100
2011-11-21,24.180000,24.459999,24.030001,24.180000,19.661674,32214100
2011-11-22,24.129999,24.450001,23.910000,23.930000,19.458385,37236500
2011-11-23,23.610001,23.700001,23.190001,23.209999,18.872927,35928800
2011-11-25,23.309999,23.760000,23.280001,23.510000,19.116869,14601000
2011-11-28,24.580000,24.580000,23.879999,24.150000,19.637276,32648300
2011-11-29,24.200001,24.440001,23.900000,24.080000,19.580353,27692400
2011-11-30,25.020000,25.950001,24.790001,25.860001,21.027746,51597900
2011-12-01,25.620001,25.860001,25.330000,25.639999,20.848850,25810900
2011-12-02,25.790001,26.469999,25.730000,26.070000,21.198502,36436400
2011-12-05,26.420000,26.940001,26.219999,26.740000,21.743305,34440500
2011-12-06,26.540001,26.879999,26.450001,26.650000,21.670120,22431700
2011-12-07,26.450001,27.209999,26.350000,27.049999,21.995375,28082500
2011-12-08,26.690001,26.850000,26.059999,26.190001,21.296078,29405800
2011-12-09,26.330000,27.010000,26.290001,26.910000,21.881531,28607100
2011-12-12,26.629999,26.680000,26.070000,26.290001,21.377394,24916000
2011-12-13,26.549999,26.580000,25.469999,25.790001,20.970819,31517500
2011-12-14,25.389999,26.200001,25.389999,25.860001,21.027746,33698900
2011-12-15,26.139999,26.309999,25.559999,25.610001,20.824453,32596500
2011-12-16,25.809999,26.110001,25.750000,25.980000,21.125320,43828300
2011-12-19,26.139999,26.200001,25.180000,25.309999,20.580513,28759600
2011-12-20,25.850000,26.690001,25.719999,26.500000,21.548147,37826000
2011-12-21,26.559999,26.889999,26.209999,26.889999,21.865273,28577200
2011-12-22,26.910000,27.350000,26.900000,27.250000,22.158007,38975400
2011-12-23,27.410000,27.969999,27.389999,27.790001,22.597097,27457800
2011-12-27,27.709999,27.889999,27.610001,27.610001,22.450735,14090300
2011-12-28,27.590000,27.719999,27.080000,27.110001,22.044167,18306800
2011-12-29,27.250000,27.830000,27.219999,27.760000,22.572702,20122000
2011-12-30,27.639999,27.780001,27.549999,27.559999,22.410076,15071100
2012-01-03,27.940001,28.520000,27.940001,28.430000,23.117504,40071200
2012-01-04,28.340000,28.690001,28.040001,28.559999,23.223209,27519200
2012-01-05,28.500000,29.580000,28.250000,29.020000,23.597258,48435100
2012-01-06,28.840000,29.080000,28.459999,28.940001,23.532200,32303500
2012-01-09,29.150000,29.379999,29.000000,29.299999,23.824936,25720100
2012-01-10,29.740000,29.799999,29.180000,29.410000,23.914383,29860100
2012-01-11,29.250000,29.680000,29.080000,29.620001,24.085138,30908700
2012-01-12,29.770000,29.940001,29.240000,29.610001,24.077003,29175900
2012-01-13,28.900000,29.639999,28.850000,29.610001,24.077003,43051100
2012-01-17,29.969999,30.690001,29.660000,29.830000,24.255901,50040400
2012-01-18,29.610001,30.290001,29.500000,30.240000,24.589281,42454000
2012-01-19,30.360001,30.440001,29.990000,30.150000,24.516098,33156700
2012-01-20,30.129999,30.570000,29.959999,30.540001,24.833229,37193700
2012-01-23,30.540001,31.040001,30.440001,30.920000,25.142212,35272800
2012-01-24,30.450001,30.650000,30.160000,30.540001,24.833229,28199400
2012-01-25,30.320000,30.410000,29.959999,30.200001,24.556755,34173600
2012-01-26,30.420000,30.420000,28.799999,29.049999,23.621649,54668100
2012-01-27,28.879999,29.750000,28.770000,29.600000,24.068880,31196200
2012-01-30,29.250000,29.330000,29.030001,29.250000,23.784277,22814800
2012-01-31,29.500000,29.500000,28.980000,29.209999,23.751751,31203600
2012-02-01,29.629999,30.090000,29.549999,29.889999,24.404943,34825000
2012-02-02,29.980000,30.100000,29.690001,29.900000,24.413111,24624600
2012-02-03,30.440001,30.709999,30.350000,30.629999,25.009151,46264900
2012-02-06,30.410000,30.510000,30.080000,30.200001,24.658056,23337800
2012-02-07,30.020000,30.490000,30.000000,30.260000,24.707052,25436800
2012-02-08,30.299999,30.629999,30.129999,30.629999,25.009151,31639700
2012-02-09,30.780001,30.850000,30.290001,30.580000,24.968327,29693200
2012-02-10,30.180000,30.400000,30.080000,30.260000,24.707052,20049600
2012-02-13,30.600000,30.750000,30.450001,30.620001,25.000978,21961600
2012-02-14,30.330000,30.530001,30.020000,30.420000,24.837685,23510000
2012-02-15,30.620001,30.719999,30.049999,30.170000,24.633566,27140300
2012-02-16,30.260000,30.469999,29.950001,30.370001,24.796860,26470800
2012-02-17,30.559999,31.129999,30.340000,31.090000,25.384733,35720000
2012-02-21,31.139999,31.469999,30.809999,30.959999,25.278589,29334500
2012-02-22,30.799999,30.910000,30.500000,30.590000,24.976492,29074600
2012-02-23,30.650000,30.680000,30.280001,30.650000,25.025480,23327000
2012-02-24,30.440001,30.660000,30.020000,30.180000,24.641727,21604000
2012-02-27,30.049999,31.129999,29.990000,31.030001,25.335751,36242500
2012-02-28,31.010000,31.459999,30.980000,31.370001,25.613354,30734800
2012-02-29,31.420000,31.900000,31.219999,31.290001,25.548037,33656100
2012-03-01,31.559999,31.750000,31.309999,31.540001,25.752161,27218100
2012-03-02,31.639999,31.719999,31.219999,31.280001,25.539869,22716500
2012-03-05,31.150000,31.160000,30.700001,30.969999,25.286758,21920400
2012-03-06,30.510000,30.559999,29.990000,30.110001,24.584572,29644200
2012-03-07,30.270000,30.740000,30.180000,30.410000,24.829521,23750200
2012-03-08,30.860001,31.490000,30.709999,31.400000,25.637848,28442300
2012-03-09,31.490000,31.900000,31.290001,31.660000,25.850134,24042700
2012-03-12,31.600000,31.650000,31.080000,31.510000,25.727665,23677000
2012-03-13,31.840000,33.580002,31.680000,33.330002,27.213675,62583800
2012-03-14,33.369999,33.450001,32.610001,33.369999,27.246336,53025300
2012-03-15,33.500000,34.080002,33.110001,34.070000,27.817883,45009500
2012-03-16,34.130001,34.130001,33.630001,33.889999,27.670918,39886400
2012-03-19,33.740002,34.590000,33.509998,34.250000,27.964851,36658700
2012-03-20,34.060001,34.509998,33.740002,34.320000,28.022007,34156500
2012-03-21,34.500000,34.520000,34.000000,34.020000,27.777061,29346900
2012-03-22,33.470001,33.799999,33.230000,33.360001,27.318478,30065600
2012-03-23,33.389999,33.689999,33.290001,33.529999,27.457685,25470400
2012-03-26,33.910000,34.389999,33.689999,34.389999,28.161940,27043300
2012-03-27,34.400002,34.470001,33.919998,34.000000,27.842567,24979000
2012-03-28,33.900002,34.470001,33.900002,34.470001,28.227451,29445400
2012-03-29,34.360001,34.419998,33.540001,33.939999,27.793438,31559500
2012-03-30,34.180000,34.180000,33.759998,34.139999,27.957214,26891100
2012-04-02,33.830002,34.590000,33.799999,34.509998,28.260204,24606100
2012-04-03,34.349998,34.540001,34.119999,34.480000,28.235638,26009000
2012-04-04,34.090000,34.290001,33.619999,33.880001,27.744305,26655600
2012-04-05,33.779999,34.020000,33.630001,33.730000,27.621464,19563100
2012-04-09,33.060001,33.730000,32.980000,33.419998,27.367609,22890500
2012-04-10,33.380001,33.669998,32.849998,32.919998,26.958158,34674500
2012-04-11,33.509998,33.910000,33.419998,33.619999,27.531384,29673900
2012-04-12,33.689999,34.160000,33.520000,34.020000,27.858948,31469600
2012-04-13,33.730000,33.869999,32.799999,32.840000,26.892653,41933000
2012-04-16,33.180000,33.450001,32.669998,33.150002,27.146507,30129800
2012-04-17,33.320000,33.779999,33.279999,33.680000,27.580526,23724900
2012-04-18,33.459999,33.740002,33.330002,33.570000,27.490444,19718500
2012-04-19,33.700001,33.770000,32.889999,33.119999,27.121935,25355100
2012-04-20,33.230000,33.320000,32.900002,33.000000,27.023674,23511000
2012-04-23,32.650002,32.770000,32.430000,32.689999,26.769814,27262400
2012-04-24,32.799999,33.150002,32.740002,33.070000,27.080994,19978200
2012-04-25,33.299999,33.470001,32.869999,33.349998,27.310286,20489000
2012-04-26,33.299999,33.849998,33.209999,33.840000,27.711544,23413600
2012-04-27,33.910000,33.980000,33.610001,33.770000,27.654224,19831300
2012-04-30,33.750000,33.770000,33.099998,33.419998,27.367609,20361100
2012-05-01,33.549999,34.299999,33.400002,34.090000,27.916271,25970300
2012-05-02,33.700001,33.790001,33.290001,33.570000,27.669008,19156700
2012-05-03,33.790001,33.790001,33.240002,33.389999,27.520645,18647800
2012-05-04,33.240002,33.419998,32.759998,33.029999,27.223928,27154400
2012-05-07,32.790001,33.650002,32.779999,33.500000,27.611313,28211800
2012-05-08,33.130001,33.549999,32.849998,33.150002,27.322838,27069000
2012-05-09,32.810001,32.910000,32.459999,32.630001,26.894238,27552100
2012-05-10,33.209999,33.500000,32.900002,33.189999,27.355808,24902300
2012-05-11,32.669998,33.599998,32.520000,33.310001,27.454710,36384600
2012-05-14,32.880001,32.950001,32.380001,32.410000,26.712914,29761900
2012-05-15,32.279999,32.720001,32.099998,32.240002,26.572798,28625200
2012-05-16,32.439999,32.720001,31.969999,31.969999,26.350260,28226100
2012-05-17,31.959999,32.160000,31.430000,31.440001,25.913425,46067300
2012-05-18,31.469999,31.580000,30.650000,30.940001,25.501314,53576100
2012-05-21,30.930000,31.469999,30.520000,31.400000,25.880451,30865500
2012-05-22,31.549999,32.450001,31.370001,31.670000,26.102991,30213700
2012-05-23,31.500000,31.799999,30.980000,31.740000,26.160686,30587800
2012-05-24,31.850000,31.879999,31.360001,31.809999,26.218382,23765100
2012-05-25,31.820000,32.150002,31.770000,31.860001,26.259594,18935300
2012-05-29,32.099998,32.259998,31.959999,32.250000,26.581034,20188900
2012-05-30,31.900000,32.040001,31.520000,31.700001,26.127716,28690800
2012-05-31,31.770000,32.360001,31.379999,32.049999,26.416197,31879900
2012-06-01,31.400000,31.459999,30.000000,30.160000,24.858421,50519500
2012-06-04,30.400000,30.400000,29.799999,30.049999,24.767756,37812600
2012-06-05,29.950001,30.580000,29.870001,30.520000,25.155138,24618000
2012-06-06,30.770000,30.980000,30.370001,30.969999,25.526039,38718500
2012-06-07,31.450001,31.580000,31.139999,31.180000,25.699123,28903000
2012-06-08,31.200001,31.430000,30.760000,31.430000,25.905180,33927700
2012-06-11,31.650000,31.940001,30.959999,30.990000,25.542521,26855900
2012-06-12,31.120001,31.379999,30.340000,31.299999,25.798031,32437000
2012-06-13,31.260000,31.969999,31.150000,31.580000,26.028814,30209200
2012-06-14,31.650000,32.250000,31.530001,32.029999,26.399712,31265500
2012-06-15,32.150002,32.549999,31.790001,32.450001,26.745884,39130600
2012-06-18,32.330002,32.730000,32.200001,32.459999,26.754124,20933700
2012-06-19,32.709999,33.220001,32.500000,32.959999,27.166231,30620000
2012-06-20,33.020000,33.160000,32.320000,32.810001,27.042597,29557200
2012-06-21,32.910000,33.139999,32.270000,32.340000,26.655218,31928700
2012-06-22,32.669998,33.090000,32.549999,32.810001,27.042597,34799300
2012-06-25,32.459999,32.500000,32.000000,32.220001,26.556311,20175000
2012-06-26,32.299999,32.470001,32.049999,32.330002,26.646980,19167400
2012-06-27,32.590000,32.849998,32.389999,32.730000,26.976662,17072700
2012-06-28,32.410000,32.549999,31.910000,32.480000,26.770611,29698300
2012-06-29,33.160000,33.439999,32.970001,33.439999,27.561857,30171700
2012-07-02,33.669998,33.730000,33.209999,33.549999,27.652519,19654600
2012-07-03,33.529999,33.720001,33.349998,33.480000,27.594830,13531500
2012-07-05,33.259998,33.360001,33.000000,33.130001,27.306358,21927700
2012-07-06,32.750000,33.180000,32.619999,33.049999,27.240408,17957600
2012-07-09,33.040001,33.570000,33.040001,33.259998,27.413496,19708700
2012-07-10,33.490002,33.680000,32.750000,32.970001,27.174479,21878400
2012-07-11,32.849998,33.380001,32.770000,33.270000,27.421736,23266200
2012-07-12,33.020000,33.119999,32.639999,32.849998,27.075565,29956400
2012-07-13,32.709999,33.959999,32.660000,33.910000,27.949238,39549100
2012-07-16,33.919998,34.349998,33.730000,34.020000,28.039906,29744300
2012-07-17,34.189999,34.250000,33.599998,34.119999,28.122332,21711600
2012-07-18,33.919998,34.130001,33.740002,33.959999,27.990448,23349300
2012-07-19,34.040001,34.340000,33.959999,34.150002,28.147055,22687500
2012-07-20,33.959999,34.290001,33.759998,33.810001,27.866821,24839600
2012-07-23,33.220001,33.709999,33.130001,33.439999,27.561857,26461300
2012-07-24,33.500000,33.560001,32.950001,33.230000,27.388777,24927200
2012-07-25,33.360001,33.410000,32.990002,33.160000,27.331078,25968000
2012-07-26,33.669998,33.840000,33.279999,33.779999,27.842089,22763000
2012-07-27,33.869999,34.380001,33.849998,34.150002,28.147055,25808800
2012-07-30,34.150002,34.400002,33.910000,33.959999,27.990448,19113800
2012-07-31,33.820000,34.000000,33.720001,33.810001,27.866821,19404300
2012-08-01,33.919998,34.799999,33.799999,33.900002,27.940996,41075800
2012-08-02,33.630001,33.680000,32.840000,33.340000,27.479439,31475000
2012-08-03,33.759998,34.400002,33.630001,34.340000,28.303654,25066400
2012-08-06,34.450001,34.560001,33.990002,34.000000,28.023420,16959300
2012-08-07,34.200001,34.400002,33.959999,33.959999,27.990448,16834400
2012-08-08,33.630001,33.950001,33.480000,33.820000,28.056818,12444400
2012-08-09,33.750000,33.980000,33.610001,33.820000,28.056818,13025800
2012-08-10,33.580002,33.950001,33.540001,33.830002,28.065117,11408500
2012-08-13,33.660000,34.029999,33.590000,33.959999,28.172966,11385300
2012-08-14,34.110001,34.220001,33.869999,33.959999,28.172966,13204200
2012-08-15,34.009998,34.180000,33.830002,33.970001,28.181257,13766800
2012-08-16,34.119999,34.200001,33.779999,34.130001,28.313997,19596400
2012-08-17,34.250000,34.299999,33.959999,34.029999,28.231037,16927000
2012-08-20,34.029999,34.200001,33.980000,34.070000,28.264208,18147600
2012-08-21,34.240002,34.759998,34.099998,34.380001,28.521389,25280400
2012-08-22,34.330002,34.459999,34.110001,34.180000,28.355471,18862500
2012-08-23,34.160000,34.220001,33.880001,33.919998,28.139778,17540600
2012-08-24,33.799999,34.209999,33.759998,34.040001,28.239325,16677900
2012-08-27,34.090000,34.250000,33.919998,34.020000,28.222736,13813000
2012-08-28,33.880001,34.250000,33.869999,34.099998,28.289101,15936800
2012-08-29,34.099998,34.279999,34.070000,34.070000,28.264208,12663500
2012-08-30,33.950001,34.049999,33.810001,33.869999,28.098299,15140400
2012-08-31,34.009998,34.200001,33.930000,34.029999,28.231037,16880100
2012-09-04,34.040001,34.130001,33.730000,33.799999,28.040230,14717600
2012-09-05,33.840000,34.009998,33.740002,33.750000,27.998745,16121100
2012-09-06,33.980000,34.950001,33.970001,34.840000,28.903000,32143100
2012-09-07,34.959999,35.189999,34.740002,35.000000,29.035742,26773900
2012-09-10,34.869999,34.939999,34.590000,34.590000,28.695604,19616700
2012-09-11,34.130001,34.570000,34.099998,34.150002,28.330585,28575700
2012-09-12,34.299999,34.450001,34.209999,34.330002,28.479916,17146900
2012-09-13,34.340000,35.630001,34.139999,35.549999,29.492010,35911100
2012-09-14,35.599998,36.599998,35.560001,36.130001,29.973177,42005000
2012-09-17,35.669998,35.990002,35.310001,35.330002,29.309511,32266600
2012-09-18,35.340000,35.580002,35.169998,35.439999,29.400761,26286600
2012-09-19,35.650002,35.840000,35.240002,35.250000,29.243134,25755900
2012-09-20,35.040001,35.230000,34.849998,35.200001,29.201656,22245300
2012-09-21,35.419998,35.450001,34.799999,34.970001,29.010845,67455100
2012-09-24,34.770000,35.220001,34.730000,35.099998,29.118694,19628400
2012-09-25,35.220001,35.619999,34.720001,34.720001,28.803453,31518500
2012-09-26,34.790001,34.799999,34.290001,34.419998,28.554577,27547000
2012-09-27,34.509998,34.830002,34.389999,34.759998,28.836639,21591600
2012-09-28,34.610001,34.860001,34.470001,34.529999,28.645824,21511200
2012-10-01,34.779999,35.119999,34.610001,34.700001,28.786863,18903300
2012-10-02,34.830002,34.869999,34.540001,34.820000,28.886412,21664000
2012-10-03,34.980000,35.660000,34.900002,35.439999,29.400761,29288800
2012-10-04,35.619999,36.000000,35.450001,35.970001,29.840446,29103700
2012-10-05,36.099998,36.340000,35.639999,35.840000,29.732594,26200600
2012-10-08,35.689999,35.939999,35.630001,35.799999,29.699406,13882500
2012-10-09,35.860001,35.950001,34.970001,35.099998,29.118694,40870500
2012-10-10,35.119999,35.369999,35.000000,35.230000,29.226545,21229300
2012-10-11,35.590000,35.660000,35.070000,35.180000,29.185068,23087800
2012-10-12,33.840000,34.419998,33.650002,34.250000,28.413540,61315900
2012-10-15,34.090000,34.200001,33.529999,33.900002,28.123186,50238300
2012-10-16,34.099998,34.130001,33.500000,33.730000,27.982147,39858400
2012-10-17,33.930000,34.720001,33.880001,34.470001,28.596056,34806200
2012-10-18,34.570000,34.840000,34.400002,34.570000,28.679022,23132500
2012-10-19,34.610001,34.610001,34.020000,34.340000,28.488205,27819800
2012-10-22,34.299999,34.540001,34.160000,34.500000,28.620947,23043800
2012-10-23,34.040001,34.160000,33.639999,33.869999,28.098299,29170300
2012-10-24,34.040001,34.259998,33.590000,33.720001,27.973858,25150500
2012-10-25,34.099998,34.230000,33.730000,34.060001,28.255926,18816500
2012-10-26,33.860001,34.090000,33.700001,33.970001,28.181257,23257700
2012-10-31,34.189999,34.270000,33.650002,33.689999,27.948969,24902700
2012-11-01,33.750000,34.060001,33.580002,34.060001,28.255926,26179000
2012-11-02,34.340000,34.410000,33.660000,33.740002,27.990452,19149600
2012-11-05,33.560001,34.070000,33.540001,34.020000,28.222736,17548100
2012-11-06,34.049999,34.400002,34.009998,34.320000,28.471619,18787700
2012-11-07,33.759998,33.759998,32.810001,32.910000,27.478025,32189300
2012-11-08,33.180000,33.330002,32.320000,32.349998,27.010460,28044300
2012-11-09,32.330002,32.700001,32.250000,32.349998,27.010460,21637100
2012-11-12,32.450001,32.560001,32.220001,32.369999,27.027161,14994700
2012-11-13,32.070000,32.549999,32.000000,32.020000,26.734928,20615600
2012-11-14,32.080002,32.270000,31.250000,31.430000,26.242315,30910400
2012-11-15,31.490000,31.920000,31.420000,31.570000,26.359201,22953000
2012-11-16,31.620001,32.000000,31.400000,31.940001,26.668137,25581200
2012-11-19,32.480000,32.610001,32.150002,32.400002,27.052212,22655800
2012-11-20,32.400002,33.220001,32.270000,32.919998,27.486374,23890300
2012-11-21,32.959999,33.000000,32.470001,32.590000,27.210852,15861100
2012-11-23,32.849998,33.200001,32.730000,33.200001,27.720167,8783100
2012-11-26,33.029999,33.049999,32.650002,32.900002,27.469683,16967700
2012-11-27,32.810001,33.040001,32.580002,32.630001,27.244251,18988300
2012-11-28,32.450001,32.849998,32.119999,32.810001,27.394535,18115300
2012-11-29,33.029999,33.330002,32.939999,33.160000,27.686766,21316700
2012-11-30,33.110001,33.220001,32.840000,33.009998,27.561522,19535500
2012-12-03,33.180000,33.240002,32.740002,32.750000,27.344437,19623300
2012-12-04,32.830002,32.840000,32.410000,32.740002,27.336092,20296900
2012-12-05,32.919998,33.200001,32.689999,32.980000,27.536474,27232100
2012-12-06,32.980000,33.259998,32.820000,33.139999,27.670061,18833100
2012-12-07,33.290001,33.349998,33.000000,33.230000,27.745211,18525200
2012-12-10,33.119999,33.340000,33.029999,33.049999,27.594919,17977000
2012-12-11,33.110001,33.439999,33.049999,33.290001,27.795313,20841900
2012-12-12,33.430000,33.919998,33.360001,33.500000,27.970640,26297900
2012-12-13,33.490002,33.630001,33.200001,33.259998,27.770262,18612400
2012-12-14,33.250000,33.320000,33.020000,33.150002,27.678413,19231900
2012-12-17,33.250000,34.450001,33.250000,34.380001,28.705399,43475600
2012-12-18,34.660000,35.189999,34.480000,34.959999,29.189669,35083200
2012-12-19,34.970001,35.029999,34.599998,34.619999,28.905781,33517600
2012-12-20,34.459999,35.060001,34.459999,35.060001,29.273161,25128300
2012-12-21,34.689999,34.880001,34.200001,34.480000,28.788881,37148300
2012-12-24,34.400002,35.000000,34.320000,34.419998,28.738798,7911300
2012-12-26,34.470001,34.619999,34.200001,34.330002,28.663652,14289700
2012-12-27,34.320000,34.439999,33.660000,34.180000,28.538406,19264700
2012-12-28,33.889999,34.230000,33.869999,33.910000,28.312969,15877700
2012-12-31,33.740002,34.250000,33.709999,34.180000,28.538406,26697900
2013-01-02,35.029999,35.070000,34.740002,35.049999,29.264811,30443000
2013-01-03,34.980000,35.040001,34.610001,34.759998,29.022673,25374800
2013-01-04,34.590000,35.040001,34.450001,34.939999,29.172970,31420300
2013-01-07,34.910000,34.970001,34.470001,34.770000,29.031029,28135100
2013-01-08,34.680000,34.790001,34.430000,34.709999,28.980921,20132600
2013-01-09,34.849998,35.150002,34.660000,34.709999,28.980921,24589300
2013-01-10,35.029999,35.400002,34.889999,35.400002,29.557047,37523100
2013-01-11,34.930000,35.180000,34.529999,35.099998,29.306566,44149200
2013-01-14,34.990002,35.060001,34.520000,34.770000,29.031029,23145600
2013-01-15,34.630001,35.200001,34.599998,35.110001,29.314905,24837500
2013-01-16,34.970001,35.290001,34.910000,35.090000,29.298210,16799200
2013-01-17,35.189999,35.220001,34.930000,35.029999,29.248116,22912100
2013-01-18,34.990002,35.080002,34.500000,34.930000,29.164621,31399000
