Date,Open,High,Low,Close,Adj Close,Volume
2009-08-31,53.450001,53.680000,52.880001,53.459999,40.372440,3474100
2009-09-01,53.389999,54.230000,52.430000,52.580002,39.707863,4098800
2009-09-02,52.439999,53.009998,52.060001,52.750000,39.836246,3802000
2009-09-03,52.880001,53.160000,52.169998,52.830002,39.896671,4018900
2009-09-04,52.919998,53.860001,52.750000,53.810001,40.636745,2914900
2009-09-08,53.900002,54.299999,53.380001,54.099998,40.855747,3716100
2009-09-09,55.150002,55.740002,54.759998,55.430000,41.860161,6638300
2009-09-10,55.669998,56.560001,55.540001,56.299999,42.517170,5785900
2009-09-11,57.840000,58.919998,57.470001,58.799999,44.405140,12311500
2009-09-14,58.540001,59.270000,58.230000,59.189999,44.699661,4696400
2009-09-15,59.279999,59.500000,58.860001,59.290001,44.775185,4690600
2009-09-16,59.630001,59.630001,58.680000,59.200001,44.707222,4489000
2009-09-17,58.700001,59.590000,58.290001,58.840000,44.435360,4127900
2009-09-18,59.020000,59.270000,58.509998,58.770000,44.382484,5066100
2009-09-21,58.630001,58.860001,57.910000,58.520000,44.193695,2943100
2009-09-22,58.950001,58.950001,58.299999,58.630001,44.276752,3619400
2009-09-23,58.639999,59.419998,58.150002,58.240002,43.982235,3128800
2009-09-24,58.200001,58.599998,57.549999,58.049999,43.838749,3565800
2009-09-25,58.000000,58.110001,56.320000,56.810001,42.902321,4016900
2009-09-28,57.060001,57.919998,56.709999,57.630001,43.521568,2729300
2009-09-29,57.840000,57.880001,56.680000,56.779999,42.879658,3178400
2009-09-30,56.889999,57.099998,55.790001,56.470001,42.645561,5314500
2009-10-01,56.369999,56.619999,55.090000,55.200001,41.686462,5132900
2009-10-02,54.779999,55.470001,54.590000,54.939999,41.490112,4673900
2009-10-05,55.040001,55.709999,54.570000,55.610001,41.996086,3542500
2009-10-06,55.849998,56.490002,55.340000,55.590000,41.980988,4088500
2009-10-07,55.500000,55.799999,55.150002,55.630001,42.011196,2349600
2009-10-08,55.750000,56.680000,55.720001,56.330002,42.539829,7005400
2009-10-09,56.299999,56.459999,55.639999,55.970001,42.267960,3299800
2009-10-12,56.049999,56.430000,55.570000,55.930000,42.237755,2179200
2009-10-13,55.939999,55.939999,55.130001,55.730000,42.086704,3435600
2009-10-14,56.110001,57.279999,56.040001,57.209999,43.204395,4870400
2009-10-15,57.070000,57.799999,56.700001,57.709999,43.581989,4223900
2009-10-16,57.160000,57.360001,56.700001,57.119999,43.136433,4499400
2009-10-19,57.299999,57.759998,57.119999,57.619999,43.514008,2738900
2009-10-20,57.790001,57.910000,57.099998,57.730000,43.597080,3331000
2009-10-21,57.490002,58.270000,56.689999,57.099998,43.121326,4453400
2009-10-22,56.959999,57.389999,55.810001,57.099998,43.121326,5528400
2009-10-23,57.090000,57.090000,55.310001,55.700001,42.064053,6065400
2009-10-26,55.669998,56.380001,54.259998,54.520000,41.172928,8866100
2009-10-27,54.599998,54.790001,54.000000,54.500000,41.157829,5855800
2009-10-28,54.400002,55.080002,54.240002,54.369999,41.059662,4765700
2009-10-29,54.610001,55.169998,54.310001,54.939999,41.490112,3260600
2009-10-30,54.610001,54.889999,53.599998,53.680000,40.538574,5477300
2009-11-02,53.770000,54.180000,53.169998,54.009998,40.787792,4203400
2009-11-03,54.060001,54.560001,53.860001,54.200001,40.931274,4269200
2009-11-04,54.639999,55.020000,53.470001,53.500000,40.402630,4113800
2009-11-05,53.650002,54.549999,53.639999,54.459999,41.127621,2954300
2009-11-06,54.389999,55.029999,54.049999,54.860001,41.429695,3276200
2009-11-09,55.099998,56.320000,55.000000,56.200001,42.441647,5100600
2009-11-10,56.130001,57.080002,56.009998,56.849998,42.932526,5075400
2009-11-11,57.220001,58.480000,57.009998,58.070000,43.853851,6085800
2009-11-12,57.990002,57.990002,56.580002,56.830002,43.252602,5330900
2009-11-13,57.020000,57.040001,56.549999,56.689999,43.146046,4447300
2009-11-16,57.060001,58.230000,57.000000,57.740002,43.945190,4234200
2009-11-17,57.459999,57.630001,56.900002,57.070000,43.435261,3745900
2009-11-18,57.009998,57.470001,56.590000,57.369999,43.663582,4308600
2009-11-19,56.980000,57.270000,56.500000,57.160000,43.503750,3981200
2009-11-20,56.830002,57.639999,56.830002,57.509998,43.770134,4227500
2009-11-23,57.990002,58.799999,57.820000,58.160000,44.264828,4056800
2009-11-24,58.200001,58.419998,57.680000,57.919998,44.082180,3624300
2009-11-25,58.020000,58.450001,57.939999,58.200001,44.295277,3004700
2009-11-27,57.130001,57.730000,56.509998,57.430000,43.709251,2082700
2009-11-30,57.250000,57.970001,57.000000,57.470001,43.739697,4321400
2009-12-01,57.900002,58.160000,57.689999,57.880001,44.051743,3998700
2009-12-02,57.919998,58.250000,57.669998,57.900002,44.066971,4060600
2009-12-03,57.889999,58.139999,57.509998,57.570000,43.815800,5309200
2009-12-04,58.290001,58.500000,57.340000,57.869999,44.044128,4978700
2009-12-07,57.970001,57.970001,57.599998,57.869999,44.044128,4357500
2009-12-08,58.660000,58.660000,57.459999,57.740002,43.945190,6394000
2009-12-09,58.020000,58.180000,57.400002,57.759998,43.960407,4119700
2009-12-10,58.090000,58.430000,57.250000,57.630001,43.861473,4972000
2009-12-11,57.860001,58.730000,57.660000,58.009998,44.150673,4969800
2009-12-14,58.470001,59.000000,58.230000,58.990002,44.896557,3614900
2009-12-15,58.869999,59.660000,58.720001,59.250000,45.094418,4683300
2009-12-16,59.360001,59.750000,58.869999,59.000000,44.904156,4451300
2009-12-17,58.220001,58.480000,57.470001,58.230000,44.318119,4150800
2009-12-18,58.529999,58.730000,57.680000,57.980000,44.127846,5633600
2009-12-21,58.099998,58.680000,58.099998,58.619999,44.614941,3192700
2009-12-22,58.820000,59.070000,58.439999,58.580002,44.584515,3125400
2009-12-23,58.389999,58.730000,57.849998,58.000000,44.143066,2667100
2009-12-24,58.189999,58.349998,58.040001,58.119999,44.234398,684800
2009-12-28,58.360001,58.360001,57.730000,57.959999,44.112629,1788400
2009-12-29,57.990002,58.700001,57.990002,58.549999,44.561665,2576800
2009-12-30,58.240002,58.540001,57.849998,58.180000,44.280071,2596900
2009-12-31,57.990002,58.020000,57.310001,57.369999,43.663582,2357500
2010-01-04,58.180000,58.820000,57.980000,58.180000,44.280071,3897200
2010-01-05,58.250000,59.000000,58.119999,58.279999,44.356163,5966300
2010-01-06,58.209999,58.270000,57.810001,57.849998,44.028904,5770200
2010-01-07,57.959999,57.959999,57.189999,57.410000,43.694016,5747000
2010-01-08,59.770000,61.130001,59.520000,60.169998,45.794628,13779300
2010-01-11,60.549999,63.380001,60.500000,62.820000,47.811508,13744900
2010-01-12,62.520000,62.939999,62.099998,62.400002,47.491848,5662500
2010-01-13,63.130001,63.220001,61.930000,62.070000,47.240700,5822600
2010-01-14,61.860001,62.360001,61.830002,62.200001,47.339645,4698000
2010-01-15,62.200001,62.400002,61.720001,61.930000,47.134144,6066300
2010-01-19,62.009998,62.779999,62.000000,62.250000,47.377693,3525000
2010-01-20,62.160000,62.209999,60.669998,61.160000,46.548100,5261100
2010-01-21,61.070000,61.320000,59.529999,59.700001,45.436924,6344200
2010-01-22,59.490002,59.549999,58.599998,58.750000,44.713879,5623300
2010-01-25,59.110001,59.520000,58.259998,58.750000,44.713879,3520500
2010-01-26,58.490002,59.200001,57.889999,58.639999,44.630161,3285800
2010-01-27,58.650002,59.500000,58.119999,59.340000,45.162922,5247300
2010-01-28,59.509998,59.650002,58.060001,58.959999,44.873707,5711600
2010-01-29,59.130001,59.790001,57.709999,57.770000,43.968018,6565200
2010-02-01,57.950001,58.529999,57.450001,58.389999,44.439888,6331100
2010-02-02,59.740002,59.950001,58.299999,58.619999,44.614941,7843800
2010-02-03,58.730000,59.299999,58.250000,58.869999,44.805210,4745400
2010-02-04,58.430000,58.630001,57.240002,57.290001,43.602703,7259900
2010-02-05,57.180000,57.730000,56.230000,57.200001,43.534195,5799400
2010-02-08,57.169998,57.400002,56.490002,56.619999,43.092762,3485100
2010-02-09,57.349998,58.180000,56.900002,57.410000,43.694016,5253000
2010-02-10,57.450001,57.450001,56.570000,57.070000,43.435261,4704000
2010-02-11,56.810001,57.150002,56.360001,56.720001,43.527348,6647300
2010-02-12,56.259998,56.419998,55.770000,56.150002,43.089916,6148400
2010-02-16,56.939999,57.490002,56.470001,57.330002,43.995472,5065200
2010-02-17,57.509998,57.599998,57.139999,57.509998,44.133587,4489000
2010-02-18,57.310001,57.610001,56.930000,57.169998,43.872677,4332500
2010-02-19,56.950001,58.160000,56.779999,57.810001,44.363827,4886100
2010-02-22,58.070000,58.220001,57.669998,57.950001,44.471268,2916300
2010-02-23,57.950001,58.520000,57.500000,58.400002,44.816589,5622400
2010-02-24,58.430000,58.950001,58.259998,58.759998,45.092846,4748300
2010-02-25,57.980000,58.419998,57.450001,58.419998,44.831944,4441400
2010-02-26,58.419998,58.950001,57.900002,58.740002,45.077511,3895100
2010-03-01,58.799999,59.540001,58.730000,58.849998,45.161919,3944600
2010-03-02,59.180000,59.590000,59.009998,59.160000,45.399818,6304900
2010-03-03,59.939999,60.000000,59.130001,59.180000,45.415165,6077200
2010-03-04,59.330002,59.680000,58.910000,59.200001,45.430508,4370400
2010-03-05,59.560001,59.709999,59.220001,59.490002,45.653069,5400400
2010-03-08,59.669998,59.889999,59.459999,59.799999,45.890965,4076700
2010-03-09,59.680000,60.430000,59.430000,60.290001,46.266994,5471000
2010-03-10,60.230000,61.029999,60.080002,60.730000,46.604652,6309500
2010-03-11,60.590000,62.490002,60.450001,62.470001,47.939953,10353600
2010-03-12,62.500000,62.529999,62.000000,62.320000,47.824833,5878800
2010-03-15,62.230000,62.799999,62.020000,62.700001,48.116451,4937900
2010-03-16,62.759998,62.950001,62.299999,62.480000,47.947605,5827100
2010-03-17,62.500000,63.220001,62.500000,62.880001,48.254578,5771400
2010-03-18,62.959999,64.489998,62.500000,64.419998,49.436378,7749200
2010-03-19,64.330002,64.940002,64.019997,64.330002,49.367313,7976500
2010-03-22,64.010002,64.650002,63.849998,63.959999,49.083378,3829600
2010-03-23,64.080002,64.709999,63.700001,64.620003,49.589870,4073400
2010-03-24,64.540001,64.599998,63.540001,63.770000,48.937565,4127800
2010-03-25,64.040001,64.489998,63.540001,63.650002,48.845486,4120000
2010-03-26,63.720001,64.269997,63.450001,63.669998,48.860828,2906000
2010-03-29,63.799999,64.570000,63.720001,64.129997,49.213840,3226100
2010-03-30,64.300003,64.949997,64.160004,64.529999,49.520798,3493100
2010-03-31,64.360001,64.599998,63.860001,64.410004,49.428711,3177900
2010-04-01,64.709999,64.940002,63.709999,64.150002,49.229191,3573900
2010-04-05,64.419998,64.620003,64.010002,64.180000,49.252213,3827300
2010-04-06,63.959999,64.449997,63.770000,64.220001,49.282913,3543000
2010-04-07,64.019997,64.099998,63.250000,63.669998,48.860828,4836600
2010-04-08,63.639999,64.389999,63.029999,64.269997,49.321259,4319600
2010-04-09,64.279999,64.599998,63.990002,64.440002,49.451740,2790700
2010-04-12,64.809998,64.989998,64.660004,64.760002,49.697300,3687800
2010-04-13,64.389999,65.169998,64.239998,64.879997,49.789387,4793600
2010-04-14,64.900002,65.519997,64.769997,65.449997,50.226814,6098900
2010-04-15,68.500000,69.739998,68.379997,68.889999,52.866684,15257900
2010-04-16,68.900002,69.540001,68.000000,68.209999,52.344849,8515500
2010-04-19,68.110001,68.550003,67.730003,68.290001,52.406254,5006500
2010-04-20,68.800003,69.059998,67.610001,68.059998,52.229759,5222600
2010-04-21,68.250000,68.870003,68.080002,68.120003,52.275795,3890900
2010-04-22,67.930000,68.360001,67.139999,68.260002,52.383236,4666300
2010-04-23,68.440002,68.900002,67.750000,68.860001,52.843681,4269300
2010-04-26,68.959999,69.449997,68.470001,68.519997,52.582748,6395400
2010-04-27,68.410004,68.470001,65.730003,66.220001,50.817715,8133600
2010-04-28,66.930000,68.379997,66.620003,68.309998,52.421608,7691300
2010-04-29,68.699997,69.949997,68.550003,69.699997,53.488289,5838400
2010-04-30,69.750000,70.309998,68.959999,69.139999,53.058548,7025900
2010-05-03,69.489998,70.889999,69.150002,70.699997,54.255707,5424700
2010-05-04,69.980003,69.980003,68.110001,68.940002,52.905075,6279200
2010-05-05,67.930000,68.290001,66.660004,67.180000,51.554424,8384200
2010-05-06,66.839996,67.440002,61.250000,65.000000,49.881481,11149400
2010-05-07,64.650002,65.129997,62.959999,63.930000,49.060368,8678000
2010-05-10,66.000000,67.900002,65.730003,67.480003,51.784660,7940600
2010-05-11,66.879997,68.040001,66.510002,66.989998,51.408615,4941200
2010-05-12,67.290001,68.690002,66.930000,68.230003,52.360218,4184400
2010-05-13,67.739998,67.989998,66.699997,66.790001,51.610661,3586500
2010-05-14,66.279999,66.680000,65.180000,65.750000,50.807026,4656400
2010-05-17,65.910004,66.480003,64.489998,65.550003,50.652473,4882700
2010-05-18,66.150002,66.639999,64.870003,65.290001,50.451569,4282200
2010-05-19,64.720001,65.480003,64.139999,65.129997,50.327927,5304000
2010-05-20,64.120003,64.919998,63.220001,63.430000,49.014290,7218400
2010-05-21,62.529999,63.450001,61.500000,62.380001,48.202919,13071700
2010-05-24,62.049999,63.000000,61.630001,61.650002,47.638828,6607100
2010-05-25,60.250000,62.049999,59.529999,61.970001,47.886093,7427100
2010-05-26,62.500000,62.970001,61.560001,61.959999,47.878368,5863000
2010-05-27,63.080002,63.619999,62.139999,63.570000,49.122471,4861100
2010-05-28,63.250000,63.410000,62.029999,62.759998,48.496552,4276800
2010-06-01,62.110001,62.509998,61.099998,61.169998,47.267906,5406500
2010-06-02,61.570000,62.650002,60.919998,62.590000,48.365192,4652600
2010-06-03,62.750000,63.349998,62.259998,63.009998,48.689735,3619700
2010-06-04,61.820000,62.040001,60.090000,60.560001,46.796547,5186400
2010-06-07,60.560001,60.580002,58.330002,58.450001,45.166088,7057100
2010-06-08,58.419998,59.090000,57.509998,58.970001,45.567902,7424300
2010-06-09,59.209999,59.980000,58.380001,58.619999,45.297451,5420700
2010-06-10,59.799999,61.000000,59.500000,60.840000,47.012905,6315700
2010-06-11,60.430000,61.349998,60.139999,61.200001,47.291092,4411200
2010-06-14,61.700001,62.509998,61.029999,61.080002,47.198368,3873300
2010-06-15,61.599998,62.759998,61.400002,62.660000,48.419277,4834900
2010-06-16,62.320000,63.490002,62.200001,62.410000,48.226101,8791700
2010-06-17,62.919998,62.919998,61.389999,62.200001,48.063831,5598500
2010-06-18,62.259998,62.529999,62.000000,62.500000,48.295643,5100000
2010-06-21,63.029999,63.439999,61.840000,62.169998,48.040642,5075400
2010-06-22,62.099998,62.290001,60.110001,60.400002,46.672905,6483100
2010-06-23,60.400002,60.889999,59.639999,60.380001,46.657463,3502600
2010-06-24,60.169998,61.020000,59.779999,60.090000,46.433365,4603500
2010-06-25,60.139999,60.400002,59.500000,60.349998,46.634281,4359700
2010-06-28,60.349998,60.580002,59.509998,59.630001,46.077908,2573100
2010-06-29,59.000000,59.000000,57.029999,57.540001,44.462910,6077500
2010-06-30,57.340000,58.259998,56.700001,56.889999,43.960621,4703900
2010-07-01,57.459999,58.139999,56.869999,58.000000,44.818356,6305900
2010-07-02,57.990002,58.250000,56.470001,56.759998,43.860168,4630300
2010-07-06,57.340000,58.220001,56.610001,57.200001,44.200176,4749400
2010-07-07,57.279999,59.619999,57.279999,59.470001,45.954273,6372400
2010-07-08,59.830002,60.380001,59.259998,59.959999,46.332912,4122500
2010-07-09,60.000000,60.290001,59.549999,60.060001,46.410175,2700000
2010-07-12,60.389999,60.500000,59.439999,60.020000,46.379276,3555100
2010-07-13,60.689999,61.650002,60.660000,61.299999,47.368362,5123400
2010-07-14,61.250000,62.340000,61.250000,61.759998,47.723824,4290000
2010-07-15,61.810001,61.849998,60.419998,61.340000,47.399281,3607000
2010-07-16,60.990002,61.290001,59.450001,59.680000,46.116547,6274700
2010-07-19,59.849998,60.639999,59.230000,60.459999,46.719269,4435000
2010-07-20,59.860001,60.950001,59.270000,60.880001,47.043816,3071100
2010-07-21,61.439999,61.439999,59.369999,60.009998,46.371548,4417600
2010-07-22,63.000000,64.309998,62.599998,63.150002,48.797916,11500700
2010-07-23,63.360001,64.000000,62.900002,63.669998,49.199738,4716200
2010-07-26,64.720001,65.000000,64.169998,64.879997,50.134735,4998000
2010-07-27,65.059998,65.250000,64.550003,64.660004,49.964748,4474000
2010-07-28,64.599998,65.290001,64.279999,64.800003,50.072929,4010300
2010-07-29,65.099998,65.320000,64.150002,64.389999,49.756100,3781200
2010-07-30,63.950001,65.349998,63.639999,65.000000,50.227474,5191500
2010-08-02,65.730003,66.650002,65.220001,66.599998,51.463821,5489500
2010-08-03,66.480003,66.760002,65.809998,66.599998,51.463821,5170600
2010-08-04,66.680000,67.699997,66.570000,67.379997,52.066578,4940100
2010-08-05,66.870003,67.720001,66.620003,67.419998,52.097466,4357700
2010-08-06,66.669998,67.489998,66.000000,66.699997,51.541126,4663600
2010-08-09,67.080002,67.720001,66.949997,67.419998,52.097466,2623300
2010-08-10,66.989998,67.540001,66.680000,67.209999,51.935219,4724800
2010-08-11,66.320000,66.620003,64.790001,65.209999,50.389732,5524900
2010-08-12,63.980000,64.730003,63.560001,64.480003,50.187378,3950500
2010-08-13,64.220001,64.800003,64.120003,64.440002,50.156250,3299900
2010-08-16,64.029999,64.940002,63.730000,64.650002,50.319702,2895800
2010-08-17,65.110001,66.550003,65.040001,66.019997,51.386021,4400400
2010-08-18,65.930000,66.599998,65.379997,66.169998,51.502769,3845400
2010-08-19,65.820000,66.180000,64.830002,65.419998,50.919010,5560200
2010-08-20,64.910004,65.169998,64.379997,65.099998,50.669941,4976900
2010-08-23,65.690002,66.180000,65.190002,65.220001,50.763340,3380500
2010-08-24,64.440002,64.800003,63.709999,63.849998,49.697025,6716100
2010-08-25,63.340000,63.650002,62.610001,63.349998,49.307854,4544700
2010-08-26,63.549999,64.260002,63.320000,63.430000,49.370125,3493900
2010-08-27,63.919998,64.690002,63.320000,64.470001,50.179600,3802800
2010-08-30,64.199997,64.870003,63.889999,63.939999,49.767075,3007100
2010-08-31,63.610001,64.260002,63.279999,63.799999,49.658100,3966400
2010-09-01,64.839996,66.500000,64.400002,66.190002,51.518345,6207400
2010-09-02,66.519997,67.449997,66.519997,67.120003,52.242199,4991400
2010-09-03,67.500000,68.339996,67.309998,67.639999,52.646938,4317900
2010-09-07,67.220001,67.480003,66.730003,67.080002,52.211060,3024600
2010-09-08,67.099998,68.330002,67.099998,67.559998,52.584648,3622200
2010-09-09,68.419998,68.639999,67.470001,67.650002,52.654713,3312000
2010-09-10,67.849998,68.089996,67.550003,67.760002,52.740337,3600200
2010-09-13,68.389999,69.500000,67.269997,67.529999,52.561317,4532000
2010-09-14,67.540001,67.820000,67.400002,67.449997,52.499039,3912000
2010-09-15,67.309998,67.769997,66.970001,67.660004,52.662502,4227300
2010-09-16,66.870003,66.989998,66.220001,66.720001,51.930862,5561000
2010-09-17,66.849998,67.040001,66.099998,66.680000,51.899723,5438000
2010-09-20,67.059998,67.300003,66.570000,66.900002,52.070965,3417500
2010-09-21,67.449997,67.449997,66.790001,66.989998,52.141003,3937400
2010-09-22,66.970001,67.980003,66.970001,67.519997,52.553520,6831000
2010-09-23,66.879997,67.239998,66.040001,66.389999,51.674007,4042800
2010-09-24,66.930000,67.540001,66.930000,67.269997,52.358952,4637500
2010-09-27,67.419998,67.680000,67.080002,67.080002,52.211060,3187800
2010-09-28,67.339996,67.529999,66.379997,67.180000,52.288891,3699700
2010-09-29,66.830002,67.070000,66.239998,66.739998,51.946426,4560200
2010-09-30,67.110001,68.000000,66.650002,66.690002,51.907509,4538900
2010-10-01,67.160004,67.430000,66.169998,66.440002,51.712921,3910900
2010-10-04,66.250000,66.629997,65.440002,66.120003,51.463837,3936300
2010-10-05,66.879997,68.279999,66.510002,67.879997,52.833725,7262300
2010-10-06,68.000000,68.150002,67.699997,67.809998,52.779243,3600600
2010-10-07,68.190002,68.279999,67.019997,67.370003,52.436794,3442600
2010-10-08,67.559998,67.750000,66.919998,67.529999,52.561317,4287200
2010-10-11,67.449997,67.599998,66.959999,67.349998,52.421211,2811700
2010-10-12,67.099998,67.449997,66.260002,67.239998,52.335598,3010600
2010-10-13,67.910004,69.449997,67.730003,68.660004,53.440849,8406100
2010-10-14,68.550003,69.400002,68.529999,69.400002,54.016819,5099000
2010-10-15,69.709999,69.910004,69.000000,69.309998,53.946747,5733000
2010-10-18,69.440002,69.750000,68.730003,69.500000,54.094654,3982700
2010-10-19,68.830002,69.089996,67.690002,68.739998,53.503094,4388600
2010-10-20,68.739998,69.889999,68.739998,69.650002,54.211403,4773000
2010-10-21,69.949997,70.000000,68.610001,69.589996,54.164696,6172200
2010-10-22,69.610001,69.949997,69.120003,69.830002,54.351498,2969600
2010-10-25,69.940002,69.989998,69.250000,69.320000,53.954544,4036000
2010-10-26,69.040001,69.629997,68.669998,69.419998,54.032379,2869300
2010-10-27,68.940002,69.099998,67.449997,67.980003,52.911575,5400400
2010-10-28,68.250000,68.400002,66.970001,67.660004,52.662502,5237100
2010-10-29,67.459999,67.540001,67.000000,67.339996,52.413425,4329100
2010-11-01,67.379997,68.029999,66.930000,67.339996,52.413425,2841000
2010-11-02,67.980003,68.540001,67.910004,68.300003,53.160637,3069000
2010-11-03,68.309998,68.699997,67.699997,68.629997,53.417488,2704500
2010-11-04,69.089996,69.639999,68.680000,69.370003,53.993477,4203400
2010-11-05,69.339996,69.959999,69.279999,69.790001,54.320354,3685200
2010-11-08,69.610001,69.610001,68.949997,69.480003,54.079082,3304700
2010-11-09,69.830002,69.879997,68.739998,68.989998,53.697681,4615200
2010-11-10,68.260002,68.510002,67.610001,68.070000,53.345043,4962500
2010-11-11,67.769997,68.339996,67.480003,68.279999,53.509598,2770800
2010-11-12,68.089996,68.360001,67.760002,68.120003,53.384228,2802100
2010-11-15,68.230003,68.730003,67.940002,68.070000,53.345043,2456100
2010-11-16,67.699997,67.910004,66.900002,67.510002,52.906178,4070300
2010-11-17,67.400002,67.620003,66.970001,67.239998,52.694576,2560500
2010-11-18,67.930000,68.629997,67.750000,68.169998,53.423409,2885300
2010-11-19,68.209999,69.110001,67.870003,69.110001,54.160061,4166400
2010-11-22,68.769997,69.080002,68.150002,68.790001,53.909298,3441300
2010-11-23,68.010002,68.260002,67.430000,68.160004,53.415565,3775400
2010-11-24,68.550003,69.870003,68.550003,69.589996,54.536221,4635100
2010-11-26,69.089996,69.480003,68.949997,69.099998,54.152214,1842200
2010-11-29,68.959999,69.980003,68.589996,69.879997,54.763493,5209100
2010-11-30,69.260002,70.650002,69.059998,70.129997,54.959396,7606600
2010-12-01,70.970001,71.900002,70.870003,71.440002,55.986023,5762100
2010-12-02,71.449997,72.199997,71.430000,71.860001,56.315178,4513800
2010-12-03,71.440002,71.879997,70.870003,71.800003,56.268166,3859200
2010-12-06,71.669998,72.019997,71.220001,71.690002,56.181942,3498500
2010-12-07,72.150002,72.419998,71.599998,71.690002,56.181942,4994600
2010-12-08,71.739998,72.169998,71.389999,72.010002,56.432724,2932200
2010-12-09,72.309998,73.589996,72.300003,73.040001,57.239910,6291600
2010-12-10,73.349998,73.570000,72.349998,72.889999,57.122364,3404000
2010-12-13,73.239998,73.239998,72.709999,72.769997,57.028336,2979200
2010-12-14,73.040001,73.080002,72.139999,72.599998,56.895100,3857900
2010-12-15,72.160004,72.800003,72.019997,72.250000,56.620808,3520800
2010-12-16,72.250000,73.940002,71.570000,73.760002,57.804165,7250500
2010-12-17,73.739998,73.879997,72.879997,73.059998,57.255600,6813000
2010-12-20,73.430000,73.540001,72.330002,72.739998,57.004818,3515200
2010-12-21,73.000000,73.180000,72.860001,72.879997,57.114521,2127400
2010-12-22,73.059998,73.180000,72.669998,72.860001,57.098846,1531600
2010-12-23,72.879997,72.970001,72.500000,72.730003,56.996967,1540500
2010-12-27,72.500000,73.150002,72.370003,72.809998,57.059685,1612800
2010-12-28,72.949997,73.129997,72.680000,72.809998,57.059685,1632900
2010-12-29,72.790001,72.980003,72.540001,72.680000,56.957794,1484700
2010-12-30,72.669998,73.099998,72.519997,72.680000,56.957794,1443000
2010-12-31,72.650002,73.059998,72.500000,72.580002,56.879429,2054500
2011-01-03,73.180000,73.889999,72.860001,72.949997,57.169395,4232600
2011-01-04,72.889999,73.139999,72.339996,72.790001,57.044018,3834900
2011-01-05,72.160004,73.209999,72.139999,72.900002,57.130199,3391300
2011-01-06,72.879997,72.989998,72.209999,72.489998,56.808903,3354100
2011-01-07,72.809998,72.919998,71.000000,72.150002,56.542446,7145200
2011-01-10,71.739998,72.529999,71.470001,72.139999,56.534603,2783300
2011-01-11,72.300003,72.330002,71.279999,71.750000,56.228977,3020900
2011-01-12,72.239998,72.400002,71.760002,71.949997,56.385708,2498300
2011-01-13,71.849998,72.470001,71.559998,72.250000,56.620808,2397900
2011-01-14,72.059998,72.870003,72.029999,72.480003,56.801064,2422900
2011-01-18,72.699997,73.199997,72.650002,73.019997,57.224243,4370800
2011-01-19,72.900002,73.089996,71.790001,72.180000,56.565952,3354500
2011-01-20,72.389999,72.849998,71.980003,72.660004,56.942127,4188200
2011-01-21,73.019997,73.089996,72.449997,72.889999,57.122364,4601400
2011-01-24,72.769997,73.250000,72.440002,73.209999,57.373161,3255700
2011-01-25,73.180000,73.400002,72.459999,72.830002,57.075348,3820100
2011-01-26,73.029999,73.300003,72.480003,72.870003,57.106705,2825700
2011-01-27,73.150002,73.400002,72.449997,72.910004,57.138054,3096100
2011-01-28,72.930000,72.959999,70.639999,70.730003,55.429619,5646400
2011-01-31,70.809998,71.660004,70.349998,71.620003,56.127102,5369500
2011-02-01,74.000000,75.190002,73.779999,74.589996,58.454613,12457000
2011-02-02,74.779999,74.839996,73.900002,74.040001,58.023605,4992300
2011-02-03,74.019997,74.559998,73.900002,74.290001,58.219521,4063600
2011-02-04,74.459999,74.599998,73.599998,74.339996,58.258705,2959000
2011-02-07,74.250000,74.440002,73.550003,74.250000,58.188179,4781300
2011-02-08,74.110001,74.580002,73.839996,74.470001,58.360569,2959400
2011-02-09,74.190002,74.580002,73.459999,74.580002,58.446774,3056400
2011-02-10,73.690002,75.000000,73.559998,74.769997,59.007099,5216900
2011-02-11,74.650002,75.629997,74.389999,75.320000,59.441151,4248300
2011-02-14,75.099998,75.320000,74.589996,74.800003,59.030781,3273900
2011-02-15,74.779999,75.190002,74.190002,74.800003,59.030781,3874900
2011-02-16,74.860001,75.800003,74.860001,75.660004,59.709480,4256300
2011-02-17,75.330002,76.389999,75.169998,76.330002,60.238235,3835700
2011-02-18,76.470001,77.000000,76.089996,76.470001,60.348728,5038700
2011-02-22,75.580002,75.870003,74.309998,74.610001,58.880833,5887000
2011-02-23,74.750000,75.300003,72.830002,73.470001,57.981174,7181200
2011-02-24,73.230003,74.169998,73.019997,73.680000,58.146893,5193800
2011-02-25,73.980003,74.050003,73.300003,73.459999,57.973286,3729300
2011-02-28,73.779999,74.379997,73.459999,73.800003,58.241615,3680100
2011-03-01,73.760002,73.949997,71.959999,72.349998,57.097290,6660100
2011-03-02,72.150002,72.900002,71.269997,72.269997,57.034149,6457400
2011-03-03,72.750000,73.720001,72.529999,73.459999,57.973286,3913700
2011-03-04,73.559998,73.650002,71.629997,72.440002,57.168316,4913300
2011-03-07,72.669998,72.940002,71.279999,71.800003,56.663231,3597400
2011-03-08,72.169998,73.279999,71.870003,72.820000,57.468193,3889800
2011-03-09,72.470001,73.540001,72.029999,73.250000,57.807549,4058300
2011-03-10,72.360001,73.769997,72.250000,73.110001,57.697071,4873500
2011-03-11,73.000000,74.519997,73.000000,74.089996,58.470444,4736900
2011-03-14,73.339996,73.610001,72.300003,73.190002,57.760193,4789700
2011-03-15,71.900002,72.279999,71.430000,71.809998,56.671135,5519100
